name,two,three,control
Lao PDR,LA,LAO,1
Lebanon,LB,LBN,1
St. Lucia,LC,LCA,1
Liechtenstein,LI,LIE,1
Sri Lanka,LK,LKA,1
Liberia,LR,LBR,1
Lesotho,LS,LSO,1
Lithuania,LT,LTU,1
Luxembourg,LU,LUX,1
Latvia,LV,LVA,1
Libya,LY,LBY,1
Morocco,MA,MAR,1
Monaco,MC,MCO,1
Moldova,MD,MDA,1
Montenegro,ME,MNE,1
St. Martin (French part),MF,MAF,0
Madagascar,MG,MDG,1
Marshall Islands,MH,MHL,1
North Macedonia,MK,MKD,1
Mali,ML,MLI,1
Myanmar,MM,MMR,1
Mongolia,MN,MNG,1
"Macao SAR, China",MO,MAC,1
Northern Mariana Islands,MP,MNP,0
Mauritania,MR,MRT,1
Malta,MT,MLT,1
Mauritius,MU,MUS,1
Maldives,MV,MDV,1
Malawi,MW,MWI,1
Mexico,MX,MEX,1
Malaysia,MY,MYS,1
Mozambique,MZ,MOZ,1
Namibia,NA,NAM,1
New Caledonia,NC,NCL,1
Niger,NE,NER,1
Nigeria,NG,NGA,1
Nicaragua,NI,NIC,1
Netherlands,NL,NLD,1
Norway,NO,NOR,1
Nepal,NP,NPL,1
Nauru,NR,NRU,1
New Zealand,NZ,NZL,1
Oman,OM,OMN,1
Panama,PA,PAN,1
Peru,PE,PER,1
French Polynesia,PF,PYF,1
Papua New Guinea,PG,PNG,1
Philippines,PH,PHL,1
Pakistan,PK,PAK,1
Poland,PL,POL,1
Puerto Rico,PR,PRI,1
West Bank and Gaza,PS,PSE,1
Portugal,PT,PRT,1
Palau,PW,PLW,0
Paraguay,PY,PRY,1
Qatar,QA,QAT,1
Romania,RO,ROU,1
Serbia,RS,SRB,1
Russian Federation,RU,RUS,1
Rwanda,RW,RWA,1
Saudi Arabia,SA,SAU,1
Solomon Islands,SB,SLB,1
Seychelles,SC,SYC,1
Sudan,SD,SDN,1
Sweden,SE,SWE,1
Singapore,SG,SGP,1
Slovenia,SI,SVN,1
Slovak Republic,SK,SVK,1
Sierra Leone,SL,SLE,1
San Marino,SM,SMR,1
Senegal,SN,SEN,1
Somalia,SO,SOM,1
Suriname,SR,SUR,1
South Sudan,SS,SSD,1
Sao Tome and Principe,ST,STP,1
El Salvador,SV,SLV,1
Sint Maarten (Dutch part),SX,SXM,0
Syrian Arab Republic,SY,SYR,1
Eswatini,SZ,SWZ,1
Turks and Caicos Islands,TC,TCA,0
Chad,TD,TCD,1
Togo,TG,TGO,1
Thailand,TH,THA,1
Tajikistan,TJ,TJK,1
Timor-Leste,TL,TLS,1
Turkmenistan,TM,TKM,1
Tunisia,TN,TUN,1
Tonga,TO,TON,1
Turkiye,TR,TUR,1
Trinidad and Tobago,TT,TTO,1
Tuvalu,TV,TUV,1
Tanzania,TZ,TZA,1
Ukraine,UA,UKR,1
Uganda,UG,UGA,1
United States,US,USA,1
Uruguay,UY,URY,1
Uzbekistan,UZ,UZB,1
St. Vincent and the Grenadines,VC,VCT,1
"Venezuela, RB",VE,VEN,1
British Virgin Islands,VG,VGB,1
Virgin Islands (U.S.),VI,VIR,1
Vietnam,VN,VNM,1
Vanuatu,VU,VUT,1
Samoa,WS,WSM,1
Kosovo,XK,XKX,1
"Yemen, Rep.",YE,YEM,1
South Africa,ZA,ZAF,1
Zambia,ZM,ZMB,1
Zimbabwe,ZW,ZWE,1
